medicine_id,generic_name,average_price,number_of_brands
MED08654,Mucopolysaccharide Polysulfate (250IU/gm),81.14,2
MED08655,Mupirocin (2% w/v),95.53,3
MED08656,Mupirocin (2% w/w),128.42,197
MED08657,Mupirocin (2% w/w) + Sucralfate (7% w/w),180.0,2
MED08658,Mupirocin (2%),138.12,20
MED08659,Mupirocin (2.0% w/w),100.0,1
MED08660,Mupirocin (4% w/w),180.0,1
MED08661,Mupirocin (NA),41.64,2
MED08662,Mycophenolate mofetil (1000mg/5ml),9725.0,1
MED08663,Mycophenolate mofetil (1gm),6050.0,1
MED08664,Mycophenolate mofetil (250MG / ML),8000.0,1
MED08665,Mycophenolate mofetil (250mg),435.03,15
MED08666,Mycophenolate mofetil (360mg),1012.0,1
MED08667,Mycophenolate mofetil (500mg),758.58,59
MED08668,Mycophenolate mofetil (750mg),1092.95,5
MED08669,Mycophenolate sodium (180mg),415.11,10
MED08670,Mycophenolate sodium (360mg),834.05,48
MED08671,Mycophenolate sodium (540mg),1150.0,1
MED08672,Myo-Inositol (2000mg) + Vitamin D3 (1000IU),50.75,2
MED08673,Nabumetone (1000mg),112.15,2
MED08674,Nabumetone (100mg) + Paracetamol (500mg),70.0,1
MED08675,Nabumetone (500mg),85.71,2
MED08676,Nabumetone (750mg),68.9,1
MED08677,Nadifloxacin (1% w/w),114.56,26
MED08678,Nadifloxacin (1%),60.96,1
MED08679,Nadifloxacin (10mg),110.0,1
MED08680,Nadifloxacin (20mg),145.0,1
MED08681,Nadifloxacin (NA),56.98,2
MED08682,Nadroparin (2850IU),271.14,3
MED08683,Nadroparin (3075IU),319.41,1
MED08684,Nadroparin (3800IU),461.75,1
MED08685,Nadroparin (4100IU),412.27,1
MED08686,Nadroparin (5700IU),687.5,2
MED08687,Nadroparin (6150IU),504.76,1
MED08688,Naftopidil (25mg),61.83,2
MED08689,Naftopidil (50mg),105.0,2
MED08690,Naftopidil (75mg),129.5,2
MED08691,Nalbuphine (10mg),39.04,5
MED08692,Nalbuphine (20mg),96.48,6
MED08693,Nalidixic Acid (125mg),14.98,1
MED08694,Nalidixic Acid (150mg),21.0,1
MED08695,Nalidixic Acid (300mg),26.0,1
MED08696,Nalidixic Acid (300mg/5ml),24.65,3
MED08697,Nalidixic Acid (500mg),26.5,1
MED08698,Naloxone (20mcg),45.0,1
MED08699,Naloxone (400mcg),128.83,3
MED08700,Naloxone (40mcg),50.0,1
MED08701,Naltrexone (50mg),748.11,9
MED08702,Nandrolone Decanoate (100mg),263.71,27
MED08703,Nandrolone Decanoate (100mg/ml),375.0,1
MED08704,Nandrolone Decanoate (200mg),310.27,1
MED08705,Nandrolone Decanoate (250mg),441.0,1
MED08706,Nandrolone Decanoate (25mg),79.75,653
MED08707,Nandrolone Decanoate (25mg/1ml),54.67,3
MED08708,Nandrolone Decanoate (25mg/ml),76.67,3
MED08709,Nandrolone Decanoate (50mg),140.42,783
MED08710,Nandrolone Decanoate (50mg/1ml),104.88,4
MED08711,Nandrolone Decanoate (50mg/ml),124.0,2
MED08712,Naphazoline (0.02% w/v),60.0,1
MED08713,Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v),58.0,1
MED08714,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),69.0,11
MED08715,Naphazoline (0.05%) + Phenylephrine (0.012%),66.5,1
MED08716,Naphazoline (0.05%) + Phenylephrine (0.12%),21.25,1
MED08717,Naphazoline (0.1% w/v),75.26,4
MED08718,Naphazoline (NA),45.94,2
MED08719,Naphazoline (NA) + Phenylephrine (NA),67.5,4
MED08720,Naproxen (10% w/w),30.89,2
MED08721,Naproxen (125mg),33.1,1
MED08722,Naproxen (250mg),41.62,13
MED08723,Naproxen (275mg),14.17,2
MED08724,Naproxen (300mg) + Paracetamol (500mg),29.8,1
MED08725,Naproxen (500mg),70.81,9
MED08726,Naproxen (500mg) + Sumatriptan (85mg),132.8,13
MED08727,Naproxen (550mg),43.69,3
MED08728,Naproxen (550mg) + Sumatriptan (50mg),59.0,1
MED08729,Naproxen (750mg),41.96,3
MED08730,Naratriptan (1mg),40.0,1
MED08731,Naratriptan (2.5mg),75.0,1
MED08732,Nartograstim (300mcg),2031.25,1
MED08733,Natalizumab (20mg/ml),94286.0,1
MED08734,Natamycin (5% w/v),108.36,26
MED08735,Natamycin (5%),89.25,1
MED08736,Natamycin (NA),83.91,2
MED08737,Nateglinide (120mg),112.26,3
MED08738,Nateglinide (60mg),164.64,7
MED08739,Nattokinase (NA) + Serratiopeptidase (NA),190.0,1
MED08740,Nebivolol (10mg),223.91,7
MED08741,Nebivolol (2.5mg),59.1,63
MED08742,Nebivolol (2.5mg) + S-Amlodipine (2.5mg),69.5,1
MED08743,Nebivolol (5mg),89.68,85
MED08744,Nebivolol (5mg) + S-Amlodipine (2.5mg),145.49,10
MED08745,Nebivolol (5mg) + Telmisartan (40mg),168.86,4
MED08746,Nebivolol (5mg) + Valsartan (80mg),283.8,1
MED08747,Nefopam (20mg),23.95,1
MED08748,Nefopam (30mg),90.75,1
MED08749,Nefopam (30mg) + Paracetamol (325mg),120.5,1
MED08750,Neisseria Meningitidis Group A (50mcg) + Neisseria Meningitidis Group C (50mcg),395.0,1
MED08751,Nelfinavir (250mg),362.5,2
MED08752,Neomycin (0.5% w/w),39.03,3
MED08753,Neomycin (20mg),15.69,1
MED08754,Neomycin (3400IU/gm) + Polymyxin B (10000IU/gm),76.4,1
MED08755,Neomycin (3400units) + Polymyxin B (5000units),71.45,1
MED08756,Neomycin (350mg),36.5,2
MED08757,Neomycin (5mg),27.75,4
MED08758,Neomycin (5mg) + Sulphacetamide (30mg),44.71,1
MED08759,Neomycin (5mg) + Sulphacetamide (60mg),58.53,11
MED08760,Neomycin (5mg/gm) + Triamcinolone (1mg/gm),29.14,1
MED08761,Neomycin (NA),29.84,4
MED08762,Neostigmine (0.5mg),24.23,5
MED08763,Neostigmine (15mg),55.47,1
MED08764,Neostigmine (2.5mg),22.7,2
MED08765,Neostigmine (NA),15.36,2
MED08766,Nepafenac (0.1% w/v),168.35,104
MED08767,Nepafenac (0.3% w/v),299.38,4
MED08768,Nepafenac (0.3%),192.5,1
MED08769,Nepafenac (1% w/v),190.0,1
MED08770,Nepafenac (1mg),279.0,1
MED08771,Nepafenac (3% w/v),291.0,1
MED08772,Nepafenac (NA),155.54,3
MED08773,Netarsudil (0.02% w/v),513.5,2
MED08774,Netarsudil (0.2mg),375.0,1
MED08775,Netilmicin (100mg),191.38,2
MED08776,Netilmicin (100mg/ml),409.0,1
MED08777,Netilmicin (10mg),38.58,12
MED08778,Netilmicin (150mg),240.98,2
MED08779,Netilmicin (200mg),269.14,7
MED08780,Netilmicin (25mg),62.69,16
MED08781,Netilmicin (300mg),452.77,15
MED08782,Netilmicin (50mg),119.97,13
MED08783,Netupitant (300mg) + Palonosetron (0.5mg),6000.0,1
MED08784,Nevirapine (200mg),603.83,8
MED08785,Nevirapine (400mg),438.56,2
MED08786,Niacinamide (250mg),45.95,3
MED08787,Nicergoline (30mg),551.06,4
MED08788,Nicergoline (5mg) + Vinpocetine (5mg),549.66,1
MED08789,Niclosamide (1000mg),205.0,1
MED08790,Niclosamide (500mg),23.68,1
MED08791,Nicorandil (10mg),260.71,41
MED08792,Nicorandil (20mg),333.0,3
MED08793,Nicorandil (2mg),95.8,2
MED08794,Nicorandil (48mg),255.31,5
MED08795,Nicorandil (5mg),172.72,72
MED08796,Nicotinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),21.75,1
MED08797,Nicotinamide (20mg) + Thyroxine (15mg),70.0,1
MED08798,Nicotinamide (25mg) + Thyroxine (15mg),54.14,2
MED08799,Nicotinamide (25mg) + Thyroxine (25mcg),42.35,1
MED08800,Nicotinamide (4%),56.0,1
MED08801,Nicotine (2mg),75.97,4
MED08802,Nicotine (4mg),254.45,22
MED08803,Nicotinic acid (250mg),53.28,2
MED08804,Nicotinic acid (375mg),24.5,1
MED08805,Nicotinic acid (500mg),33.0,1
MED08806,Nifedipine (10mg),15.19,32
MED08807,Nifedipine (20mg),26.76,30
MED08808,Nifedipine (30mg),100.51,8
MED08809,Nifedipine (5mg),16.32,11
MED08810,Nifedipine (60mg),248.55,2
MED08811,Nifedipine (NA),18.97,1
MED08812,Nilotinib (150mg),8000.0,1
MED08813,Nilotinib (200mg),8507.57,1
MED08814,Nimesulide (0.01% w/w),29.9,1
MED08815,Nimesulide (1% w/w),56.82,2
MED08816,Nimesulide (100mg),25.82,633
MED08817,Nimesulide (100mg) + Paracetamol (10mg),57.0,1
MED08818,Nimesulide (100mg) + Paracetamol (125mg),24.98,4
MED08819,Nimesulide (100mg) + Paracetamol (200mg),37.1,1
MED08820,Nimesulide (100mg) + Paracetamol (250mg),49.2,1
MED08821,Nimesulide (100mg) + Paracetamol (325mg),41.31,1082
MED08822,Nimesulide (100mg) + Paracetamol (330mg),22.0,1
MED08823,Nimesulide (100mg) + Paracetamol (350mg),24.14,15
MED08824,Nimesulide (100mg) + Paracetamol (375mg),37.0,2
MED08825,Nimesulide (100mg) + Paracetamol (400mg),56.26,4
MED08826,Nimesulide (100mg) + Paracetamol (500mg),30.79,659
MED08827,Nimesulide (100mg) + Phenylephrine (100mg),70.0,1
MED08828,Nimesulide (100mg) + Phenylephrine (10mg),55.34,21
MED08829,Nimesulide (100mg) + Phenylephrine (325mg),40.8,1
MED08830,Nimesulide (100mg) + Phenylephrine (5mg),47.0,18
MED08831,Nimesulide (100mg) + Racemethionine (50mg),28.6,2
MED08832,Nimesulide (100mg) + Serratiopeptidase (10mg),55.9,93
MED08833,Nimesulide (100mg) + Serratiopeptidase (15mg),59.75,101
MED08834,Nimesulide (100mg) + Serratiopeptidase (20mg),33.32,1
MED08835,Nimesulide (100mg) + Tinidazole (2mg),50.56,4
MED08836,Nimesulide (100mg) + Tizanidine (2.5mg),55.0,1
MED08837,Nimesulide (100mg) + Tizanidine (2mg),51.14,111
MED08838,Nimesulide (100mg) + Tolperisone (150mg),150.5,1
MED08839,Nimesulide (10mg/gm),52.61,4
MED08840,Nimesulide (125mg) + Paracetamol (50mg),27.25,2
MED08841,Nimesulide (150mg),49.0,2
MED08842,Nimesulide (200mg),35.6,52
MED08843,Nimesulide (200mg) + Racemethionine (100mg),24.86,1
MED08844,Nimesulide (200mg) + Tinidazole (2mg),59.9,1
MED08845,Nimesulide (200mg) + Tizanidine (2mg),58.94,10
MED08846,Nimesulide (25mg) + Paracetamol (125mg),24.5,1
MED08847,Nimesulide (500mg) + Paracetamol (125mg),24.0,1
MED08848,Nimesulide (500mg) + Paracetamol (250mg),47.6,1
MED08849,Nimesulide (50mg),19.54,150
MED08850,Nimesulide (50mg) + Paracetamol (100mg),21.46,1
MED08851,Nimesulide (50mg) + Paracetamol (125mg),33.67,173
MED08852,Nimesulide (50mg) + Paracetamol (250mg),25.38,7
MED08853,Nimesulide (50mg) + Paracetamol (500mg),30.86,2
MED08854,Nimesulide (50mg/5ml),18.36,9
MED08855,Nimesulide (50mg/5ml) + Paracetamol (125mg/5ml),27.71,7
MED08856,Nimesulide (5mg),28.85,1
MED08857,Nimesulide (5mg/5ml),17.0,1
MED08858,Nimesulide (60mg),18.7,1
MED08859,Nimesulide (75mg),30.21,6
MED08860,Nimesulide (NA),24.6,60
MED08861,Nimesulide (NA) + Paracetamol (NA),37.19,19
MED08862,Nimesulide (NA) + Serratiopeptidase (NA),60.18,2
MED08863,Nimesulide (NA) + Tizanidine (NA),63.3,2
MED08864,Nimodipine (10mg),564.86,5
MED08865,Nimodipine (30mg),147.84,12
MED08866,Nimorazole (500mg),130.3,1
MED08867,Nimorazole (500mg) + Ofloxacin (200mg),139.0,1
MED08868,Nimotuzumab (50mg),63175.0,2
MED08869,Nintedanib (100mg),1874.92,11
MED08870,Nintedanib (150mg),2960.0,13
MED08871,Nirmatrelvir (150mg) + Ritonavir (100mg),5000.0,1
MED08872,Nitazoxanide (100mg) + Ofloxacin (50mg),63.25,24
MED08873,Nitazoxanide (100mg/5ml),46.53,12
MED08874,Nitazoxanide (100mg/5ml) + Ofloxacin (50mg),49.75,1
MED08875,Nitazoxanide (100mg/5ml) + Ofloxacin (50mg/5ml),56.42,7
MED08876,Nitazoxanide (125mg) + Ofloxacin (50mg),63.1,8
MED08877,Nitazoxanide (125mg/5ml) + Ofloxacin (50mg/5ml),55.88,4
MED08878,Nitazoxanide (200mg),41.04,11
MED08879,Nitazoxanide (500mg),67.0,14
MED08880,Nitazoxanide (500mg) + Ofloxacin (200mg),95.27,43
MED08881,Nitrazepam (100mg),12.83,1
MED08882,Nitrazepam (10mg),28.93,58
MED08883,Nitrazepam (2.5mg),27.06,1
MED08884,Nitrazepam (20mg),39.8,4
MED08885,Nitrazepam (5mg),18.58,38
MED08886,Nitrendipine (10mg),24.38,2
MED08887,Nitrendipine (20mg),38.86,2
MED08888,Nitric oxide (NA),850.0,1
MED08889,Nitrofurantoin (100mg),101.37,131
MED08890,Nitrofurantoin (10mg),70.0,1
MED08891,Nitrofurantoin (25mg/5ml),134.54,4
MED08892,Nitrofurantoin (50mg),66.34,6
MED08893,Nitrofurantoin (NA),139.02,1
MED08894,Nitrofurazone (0.2% w/w),21.55,5
MED08895,Nitroglycerin (0.2% w/w),71.0,2
MED08896,Nitroglycerin (0.4mg),374.5,2
MED08897,Nitroglycerin (0.5mg),57.42,7
MED08898,Nitroglycerin (10mg),331.08,2
MED08899,Nitroglycerin (15mg),165.0,1
MED08900,Nitroglycerin (2.5mg),132.33,9
MED08901,Nitroglycerin (2.6mg),139.23,113
MED08902,Nitroglycerin (25mg),64.99,13
MED08903,Nitroglycerin (50mg),67.68,7
MED08904,Nitroglycerin (50mg/10ml),333.0,1
MED08905,Nitroglycerin (5mg),44.68,8
MED08906,Nitroglycerin (5mg/ml),35.33,3
MED08907,Nitroglycerin (6.4mg),185.37,57
MED08908,Nitroglycerin (6.5mg),174.58,4
MED08909,Nitroprusside (50mg),142.93,3
MED08910,Nivolumab (100mg),99500.0,1
MED08911,Nivolumab (40mg),39800.0,1
MED08912,Nizatidine (NA),40.53,1
MED08913,Norepinephrine (2mg),93.49,9
MED08914,Norepinephrine (2mg/ml),76.15,4
MED08915,Norepinephrine (4mg),135.95,7
MED08916,Norepinephrine (4mg/2ml),140.0,3
MED08917,Norethisterone (0.35mg),99.0,1
MED08918,Norethisterone (10mg),163.04,56
MED08919,Norethisterone (15mg),160.56,14
MED08920,Norethisterone (25mg),58.65,1
MED08921,Norethisterone (50mg),58.65,1
MED08922,Norethisterone (5mg),53.32,164
MED08923,Norethisterone (NA),49.5,2
MED08924,Norethisterone enanthate (200mg),138.65,1
MED08925,Norfloxacin (0.3% w/v),14.32,8
MED08926,Norfloxacin (0.30%),13.8,9
MED08927,Norfloxacin (100mg),17.99,18
MED08928,Norfloxacin (100mg) + Tinidazole (100mg),31.34,7
MED08929,Norfloxacin (100mg) + Tinidazole (150mg),25.0,1
MED08930,Norfloxacin (100mg) + Tinidazole (75mg),29.62,3
MED08931,Norfloxacin (100mg/5ml),19.5,1
MED08932,Norfloxacin (200mg),31.73,10
MED08933,Norfloxacin (250mg),9.57,1
MED08934,Norfloxacin (400mg),32.51,104
MED08935,Norfloxacin (400mg) + Ornidazole (500mg),74.03,1
MED08936,Norfloxacin (400mg) + Tinidazole (500mg),88.0,1
MED08937,Norfloxacin (400mg) + Tinidazole (600mg),51.74,209
MED08938,Norfloxacin (500mg),69.37,3
MED08939,Norfloxacin (800mg),41.2,1
MED08940,Norfloxacin (NA),44.16,6
MED08941,Nortriptyline (10mcg) + Pregabalin (75mg),180.0,1
MED08942,Nortriptyline (10mg),56.8,5
MED08943,Nortriptyline (10mg) + Pregabalin (50mg),131.92,14
MED08944,Nortriptyline (10mg) + Pregabalin (75mcg),180.0,1
MED08945,Nortriptyline (10mg) + Pregabalin (75mg),175.37,726
MED08946,Nortriptyline (1500mcg) + Pregabalin (75mg),171.4,1
MED08947,Nortriptyline (15mg),15.0,1
MED08948,Nortriptyline (20mg) + Pregabalin (75mg),300.0,1
MED08949,Nortriptyline (25mg),40.52,23
MED08950,Nortriptyline (50mg),62.05,5
MED08951,Nortriptyline (75mg),89.62,4
MED08952,Nortriptyline (75mg) + Pregabalin (75mg),180.0,1
MED08953,Nortriptyline (NA),28.5,2
MED08954,Noscapine (25mg),113.8,1
MED08955,Nystatin (100000IU),30.38,1
MED08956,"ORAL CORTICOSTEROIDS, PLAIN (NA)",14.0,1
MED08957,Obeticholic acid (10mg),407.38,23
MED08958,Obeticholic acid (5mg),220.71,21
MED08959,Octenidine (0.05% w/v),163.0,1
MED08960,Octenidine (0.05% w/w),120.0,3
MED08961,Octenidine (0.1% w/v),236.0,2
MED08962,Octreotide acetate (0.05mg),263.99,10
MED08963,Octreotide acetate (0.1mg),498.67,10
MED08964,Octreotide acetate (100mcg),511.49,14
MED08965,Octreotide acetate (100mcg/ml),512.5,2
MED08966,Octreotide acetate (100mg),505.0,1
MED08967,Octreotide acetate (10mg),27369.58,3
MED08968,Octreotide acetate (20mg),29376.0,3
MED08969,Octreotide acetate (30mg),48623.75,2
MED08970,Octreotide acetate (50mcg),251.13,9
MED08971,Octreotide acetate (50mcg/ml),235.0,1
MED08972,Octreotide acetate (50mg),234.0,1
MED08973,Ofatumumab (1000mg),168520.0,1
MED08974,Ofatumumab (100mg/5ml),50556.0,1
MED08975,Ofloxacin (.75% w/w) + Ornidazole (2% w/w),75.0,1
MED08976,Ofloxacin (0.01%),24.13,2
MED08977,Ofloxacin (0.03% w/v),19.0,1
MED08978,Ofloxacin (0.2% w/v),158.0,1
MED08979,Ofloxacin (0.3% w/v),31.96,116
MED08980,Ofloxacin (0.3% w/v) + Prednisolone (0.2% w/v),36.0,1
MED08981,Ofloxacin (0.3% w/v) + Prednisolone (1% w/v),33.0,13
MED08982,Ofloxacin (0.3% w/w),30.83,9
MED08983,Ofloxacin (0.3%),27.18,7
MED08984,Ofloxacin (0.30%),38.88,8
MED08985,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),89.44,98
MED08986,Ofloxacin (0.75% w/w) + Terbinafine (1% w/w),57.67,3
MED08987,Ofloxacin (0.75% w/w) + Tinidazole (2% w/w),70.4,6
MED08988,Ofloxacin (100mg),41.62,199
MED08989,Ofloxacin (100mg) + Ornidazole (125mg),33.68,3
MED08990,Ofloxacin (100mg) + Ornidazole (250mg),64.54,6
MED08991,Ofloxacin (100mg) + Ornidazole (500mg),85.0,1
MED08992,Ofloxacin (100mg) + Tinidazole (300mg),57.45,2
MED08993,Ofloxacin (100mg) + Tinidazole (600mg),30.0,1
MED08994,Ofloxacin (100mg/5ml),68.18,36
MED08995,Ofloxacin (125mg) + Ornidazole (50mg),38.5,1
MED08996,Ofloxacin (200mg),55.01,1986
MED08997,Ofloxacin (200mg) + Ornidazole (100mg),35.0,1
MED08998,Ofloxacin (200mg) + Ornidazole (200mg),59.05,4
MED08999,Ofloxacin (200mg) + Ornidazole (400mg),65.0,1
MED09000,Ofloxacin (200mg) + Ornidazole (500mg),82.01,2029
MED09001,Ofloxacin (200mg) + Ornidazole (50mg),79.0,1
MED09002,Ofloxacin (200mg) + Ornidazole (600mg),73.99,9
MED09003,Ofloxacin (200mg) + Racecadotril (100mg),145.0,2
MED09004,Ofloxacin (200mg) + Racecadotril (20mg),57.0,1
MED09005,Ofloxacin (200mg) + Satranidazole (300mg),126.38,2
MED09006,Ofloxacin (200mg) + Serratiopeptidase (10mg),81.0,1
MED09007,Ofloxacin (200mg) + Serratiopeptidase (15mg),78.0,1
MED09008,Ofloxacin (200mg) + Tinidazole (300mg),65.2,6
MED09009,Ofloxacin (200mg) + Tinidazole (400mg),78.5,2
MED09010,Ofloxacin (200mg) + Tinidazole (500mg),53.92,6
MED09011,Ofloxacin (200mg) + Tinidazole (600mg),67.6,189
MED09012,Ofloxacin (20mg),20.0,1
MED09013,Ofloxacin (250mg),8.0,1
MED09014,Ofloxacin (2mg),113.75,2
MED09015,Ofloxacin (2mg/ml),145.0,2
MED09016,Ofloxacin (300mg),72.16,13
MED09017,Ofloxacin (400mg),93.57,360
MED09018,Ofloxacin (400mg) + Ornidazole (500mg),62.0,1
MED09019,Ofloxacin (400mg) + Tinidazole (600mg),40.0,1
MED09020,Ofloxacin (500mg),81.29,3
MED09021,Ofloxacin (500mg) + Ornidazole (125mg),74.9,1
MED09022,Ofloxacin (500mg) + Ornidazole (200mg),80.0,1
MED09023,Ofloxacin (50mg),37.95,261
MED09024,Ofloxacin (50mg) + Ornidazole (100mg),39.0,1
MED09025,Ofloxacin (50mg) + Ornidazole (120mg),33.26,1
MED09026,Ofloxacin (50mg) + Ornidazole (125mg),48.88,338
MED09027,Ofloxacin (50mg) + Ornidazole (250mg),35.0,1
MED09028,Ofloxacin (50mg) + Ornidazole (50mg),76.0,1
MED09029,Ofloxacin (50mg) + Racecadotril (10mg),53.17,1
MED09030,Ofloxacin (50mg) + Racecadotril (15mg),71.66,16
MED09031,Ofloxacin (50mg) + Tinidazole (100mg),30.0,1
MED09032,Ofloxacin (50mg) + Tinidazole (150mg),45.3,12
MED09033,Ofloxacin (50mg/5ml),36.43,169
MED09034,Ofloxacin (50mg/5ml) + Ornidazole (120mg/5ml),64.0,1
MED09035,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),43.56,213
MED09036,Ofloxacin (50mg/5ml) + Racecadotril (15mg/5ml),66.0,4
MED09037,Ofloxacin (50mg/5ml) + Satranidazole (75mg/5ml),95.5,2
MED09038,Ofloxacin (50mg/5ml) + Tinidazole (150mg/5ml),38.0,1
MED09039,Ofloxacin (600mg),92.56,1
MED09040,Ofloxacin (60ml),47.5,1
MED09041,Ofloxacin (75% w/w) + Ornidazole (2% w/w),88.0,1
MED09042,Ofloxacin (800mg),113.28,2
MED09043,Ofloxacin (NA),37.92,31
MED09044,Ofloxacin (NA) + Ornidazole (NA),60.71,34
MED09045,Ofloxacin (NA) + Tinidazole (NA),57.34,2
MED09046,Olanzapine (1.25mg),52.21,3
MED09047,Olanzapine (100mg),3800.0,1
MED09048,Olanzapine (10mg),62.2,215
MED09049,Olanzapine (15mg),93.53,52
MED09050,Olanzapine (2.5mg),25.42,131
MED09051,Olanzapine (20mg),116.48,55
MED09052,Olanzapine (210mg),1326.0,1
MED09053,Olanzapine (300mg),1603.0,1
MED09054,Olanzapine (405mg),1749.0,1
MED09055,Olanzapine (40mg),63.46,1
MED09056,Olanzapine (5mg),33.9,229
MED09057,Olanzapine (7.5mg),56.5,78
MED09058,Olanzapine (NA),75.0,3
MED09059,Olaparib (100mg),43328.0,1
MED09060,Olaparib (150mg),43761.0,1
MED09061,Olive Oil (100% v/v),90.0,1
MED09062,Olmesartan Medoxomil (10mg),67.57,26
MED09063,Olmesartan Medoxomil (20mg),88.29,181
MED09064,Olmesartan Medoxomil (40mg),143.25,164
MED09065,Olmesartan Medoxomil (50mg),123.0,1
MED09066,Olmesartan Medoxomil (5mg),25.0,1
MED09067,Olmesartan Medoxomil (80mg),138.1,1
MED09068,Olopatadine (0.01% w/v),80.5,1
MED09069,Olopatadine (0.1% w/v),112.95,80
MED09070,Olopatadine (0.1%),103.0,1
MED09071,Olopatadine (0.2% w/v),142.97,33
MED09072,Olopatadine (0.2%),185.0,1
MED09073,Olopatadine (0.5% w/v),79.95,1
MED09074,Olopatadine (0.6% w/v),264.0,3
MED09075,Olopatadine (0.6% w/w),258.5,1
MED09076,Olopatadine (0.7% w/v),262.0,2
MED09077,Olopatadine (2.22mg),90.0,1
MED09078,Olopatadine (2.5mg),62.5,1
MED09079,Olopatadine (2mg),149.0,1
MED09080,Olopatadine (5mg),84.4,24
MED09081,Olopatadine (7mg/ml),270.0,1
MED09082,Olopatadine (NA),116.0,2
MED09083,Omalizumab (150mg),16946.25,4
MED09084,Omega-3 fatty acid (1000mg),110.0,1
MED09085,Omeprazole (100mg),17.0,1
MED09086,Omeprazole (10mg),27.52,29
MED09087,Omeprazole (10mg) + Ondansetron (2mg),37.5,2
MED09088,Omeprazole (10mg) + Ondansetron (4mg),53.89,14
MED09089,Omeprazole (15mg),44.86,1
MED09090,Omeprazole (20mg),37.6,1105
MED09091,Omeprazole (20mg) + Ondansetron (4mg),54.65,10
MED09092,Omeprazole (20mg) + Tinidazole (500mg),43.63,10
MED09093,Omeprazole (40mg),57.61,32
MED09094,Omeprazole (4mg) + Ondansetron (20mg),50.0,1
MED09095,Omeprazole (5mg),24.12,3
MED09096,Omeprazole (NA),40.72,22
MED09097,OnabotulinumtoxinA (100IU),15500.0,2
MED09098,OnabotulinumtoxinA (50IU),10000.0,1
MED09099,Ondansetron (10mg) + Pantoprazole (40mg),96.2,2
MED09100,Ondansetron (1mg),59.0,1
MED09101,Ondansetron (2mg),26.99,758
MED09102,Ondansetron (2mg) + Paracetamol (125mg),35.0,1
MED09103,Ondansetron (2mg) + Ranitidine (150mg),42.5,1
MED09104,Ondansetron (2mg) + Ranitidine (25mg),20.23,3
MED09105,Ondansetron (2mg/1ml),23.27,3
MED09106,Ondansetron (2mg/2ml),16.0,1
MED09107,Ondansetron (2mg/2ml) + Ranitidine (25mg/2ml),22.9,1
MED09108,Ondansetron (2mg/5ml),34.53,258
MED09109,Ondansetron (2mg/ml),25.64,54
MED09110,Ondansetron (2mg/ml) + Ranitidine (25mg/ml),31.0,1
MED09111,Ondansetron (4mg),41.32,1197
MED09112,Ondansetron (4mg) + Pantoprazole (30mg),48.0,1
MED09113,Ondansetron (4mg) + Pantoprazole (40mg),77.88,25
MED09114,Ondansetron (4mg) + Paracetamol (500mg),35.68,4
MED09115,Ondansetron (4mg) + Rabeprazole (20mg),94.86,7
MED09116,Ondansetron (4mg) + Ranitidine (150mg),31.57,5
MED09117,Ondansetron (4mg) + Ranitidine (50mg),19.04,2
MED09118,Ondansetron (4mg/2ml),14.59,7
MED09119,Ondansetron (4mg/ml),11.08,1
MED09120,Ondansetron (5mg/5ml),31.0,1
MED09121,Ondansetron (8.4%),66.0,1
MED09122,Ondansetron (8mg),74.88,125
MED09123,Ondansetron (NA),28.64,35
MED09124,Ondansetron (NA) + Paracetamol (NA),16.0,1
MED09125,Ondansetron (NA) + Ranitidine (NA),18.26,3
MED09126,Opipramol (100mg),116.89,9
MED09127,Opipramol (25mg),35.5,1
MED09128,Opipramol (50mg),71.22,14
MED09129,Orciprenaline (10mg),116.08,2
MED09130,Orlistat (120mg),438.68,89
MED09131,Orlistat (27mg),107.0,1
MED09132,Orlistat (60mg),265.98,46
MED09133,Ornidazole (0.5% w/v),130.0,1
MED09134,Ornidazole (1% w/w),82.5,2
MED09135,Ornidazole (1% w/w) + Povidone Iodine (10% w/w),91.0,2
MED09136,Ornidazole (1% w/w) + Povidone Iodine (5% w/w),69.55,30
MED09137,Ornidazole (10mg),52.2,1
MED09138,Ornidazole (200mg),79.95,1
MED09139,Ornidazole (500mg),64.41,55
MED09140,Ornidazole (500mg) + Sodium Chloride (900mg),79.0,1
MED09141,Ornidazole (500mg/100ml),35.0,1
MED09142,Ornidazole (NA),34.54,2
MED09143,Ornidazole (NA) + Povidone Iodine (NA),65.67,3
MED09144,Ornithine (150mg) + Pancreatin (100mg),78.11,11
